,timepoint,cloudcover,seeing,transparency,lifted_index,rh2m,temp2m,wind10m_direction
283,2019-10-11,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
284,2019-10-12,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
285,2019-10-13,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
286,2019-10-14,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
287,2019-10-15,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
288,2019-10-16,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
289,2019-10-17,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
290,2019-10-18,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
291,2019-10-19,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
292,2019-10-20,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
293,2019-10-21,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
294,2019-10-22,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
295,2019-10-23,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
296,2019-10-24,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
297,2019-10-25,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
298,2019-10-26,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
299,2019-10-27,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,20%-25%,27,N
300,2019-10-28,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
301,2019-10-29,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
302,2019-10-30,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
303,2019-10-31,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
304,2019-11-01,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
305,2019-11-02,0%-6%,"1""-1.25""",0.3-0.4,8 to 11,40%-45%,20,NW
306,2019-11-03,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
307,2019-11-04,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
308,2019-11-05,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
309,2019-11-06,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
310,2019-11-07,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
311,2019-11-08,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
312,2019-11-09,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
313,2019-11-10,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
314,2019-11-11,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
315,2019-11-12,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
316,2019-11-13,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
317,2019-11-14,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
318,2019-11-15,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
319,2019-11-16,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
320,2019-11-17,0%-6%,"1""-1.25""",0.3-0.4,8 to 11,40%-45%,20,NW
321,2019-11-18,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
322,2019-11-19,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
323,2019-11-20,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
324,2019-11-21,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
325,2019-11-22,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
326,2019-11-23,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
327,2019-11-24,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
328,2019-11-25,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
329,2019-11-26,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
330,2019-11-27,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
331,2019-11-28,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
332,2019-11-29,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
333,2019-11-30,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
334,2019-12-01,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
335,2019-12-02,0%-6%,"1""-1.25""",0.3-0.4,8 to 11,40%-45%,20,NW
336,2019-12-03,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
337,2019-12-04,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
338,2019-12-05,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
339,2019-12-06,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
340,2019-12-07,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
341,2019-12-08,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
342,2019-12-09,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
343,2019-12-10,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
344,2019-12-11,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
345,2019-12-12,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
346,2019-12-13,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
347,2019-12-14,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
348,2019-12-15,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
349,2019-12-16,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
350,2019-12-17,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
351,2019-12-18,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
352,2019-12-19,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
353,2019-12-20,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
354,2019-12-21,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
355,2019-12-22,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
356,2019-12-23,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
357,2019-12-24,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
358,2019-12-25,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
359,2019-12-26,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
360,2019-12-27,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
361,2019-12-28,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
362,2019-12-29,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
363,2019-12-30,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
364,2019-12-31,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
365,2020-01-01,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
366,2020-01-02,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
367,2020-01-03,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
368,2020-01-04,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
369,2020-01-05,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
370,2020-01-06,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
371,2020-01-07,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
372,2020-01-08,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
373,2020-01-09,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
374,2020-01-10,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
375,2020-01-11,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
376,2020-01-12,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,20%-25%,27,N
377,2020-01-13,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
378,2020-01-14,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
379,2020-01-15,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
380,2020-01-16,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
381,2020-01-17,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
382,2020-01-18,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
383,2020-01-19,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
384,2020-01-20,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
385,2020-01-21,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
386,2020-01-22,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
387,2020-01-23,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
388,2020-01-24,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
389,2020-01-25,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
390,2020-01-26,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
391,2020-01-27,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
392,2020-01-28,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
393,2020-01-29,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
394,2020-01-30,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
395,2020-01-31,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
396,2020-02-01,0%-6%,"1""-1.25""",0.3-0.4,8 to 11,40%-45%,20,NW
397,2020-02-02,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
398,2020-02-03,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
399,2020-02-04,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
400,2020-02-05,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
401,2020-02-06,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
402,2020-02-07,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
403,2020-02-08,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
404,2020-02-09,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
405,2020-02-10,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
406,2020-02-11,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
407,2020-02-12,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
408,2020-02-13,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
409,2020-02-14,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
410,2020-02-15,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
411,2020-02-16,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
412,2020-02-17,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
413,2020-02-18,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
414,2020-02-19,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
415,2020-02-20,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
416,2020-02-21,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
417,2020-02-22,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
418,2020-02-23,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
419,2020-02-24,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
420,2020-02-25,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
421,2020-02-26,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
422,2020-02-27,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
423,2020-02-28,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
424,2020-02-29,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
425,2020-03-01,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
426,2020-03-02,0%-6%,"1""-1.25""",0.3-0.4,8 to 11,40%-45%,20,NW
427,2020-03-03,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
428,2020-03-04,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
429,2020-03-05,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
430,2020-03-06,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
431,2020-03-07,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
432,2020-03-08,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
433,2020-03-09,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
434,2020-03-10,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
435,2020-03-11,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
436,2020-03-12,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
437,2020-03-13,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
438,2020-03-14,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
439,2020-03-15,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
440,2020-03-16,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
441,2020-03-17,0%-6%,"1""-1.25""",0.3-0.4,8 to 11,40%-45%,20,NW
442,2020-03-18,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
443,2020-03-19,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
444,2020-03-20,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
445,2020-03-21,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
446,2020-03-22,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
447,2020-03-23,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
448,2020-03-24,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
449,2020-03-25,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
450,2020-03-26,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
451,2020-03-27,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
452,2020-03-28,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
453,2020-03-29,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
454,2020-03-30,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
455,2020-03-31,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
456,2020-04-01,0%-6%,"1""-1.25""",0.3-0.4,8 to 11,40%-45%,20,NW
457,2020-04-02,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
458,2020-04-03,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
459,2020-04-04,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
460,2020-04-05,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
461,2020-04-06,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
462,2020-04-07,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
463,2020-04-08,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
464,2020-04-09,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
465,2020-04-10,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
466,2020-04-11,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
467,2020-04-12,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
468,2020-04-13,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
469,2020-04-14,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
470,2020-04-15,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
471,2020-04-16,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
472,2020-04-17,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
473,2020-04-18,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
474,2020-04-19,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
475,2020-04-20,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
476,2020-04-21,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
477,2020-04-22,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
478,2020-04-23,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
479,2020-04-24,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
480,2020-04-25,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
481,2020-04-26,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
482,2020-04-27,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
483,2020-04-28,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
484,2020-04-29,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
485,2020-04-30,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
486,2020-05-01,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
487,2020-05-02,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
488,2020-05-03,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
489,2020-05-04,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
490,2020-05-05,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
491,2020-05-06,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
492,2020-05-07,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
493,2020-05-08,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
494,2020-05-09,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
495,2020-05-10,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
496,2020-05-11,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,20%-25%,27,N
497,2020-05-12,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
498,2020-05-13,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,20%-25%,28,N
499,2020-05-14,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
500,2020-05-15,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
501,2020-05-16,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
502,2020-05-17,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
503,2020-05-18,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
504,2020-05-19,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
505,2020-05-20,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
506,2020-05-21,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
507,2020-05-22,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
508,2020-05-23,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
509,2020-05-24,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,20%-25%,27,N
510,2020-05-25,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
511,2020-05-26,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,20%-25%,27,N
512,2020-05-27,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
513,2020-05-28,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
514,2020-05-29,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
515,2020-05-30,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
516,2020-05-31,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
517,2020-06-01,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
518,2020-06-02,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
519,2020-06-03,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
520,2020-06-04,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
521,2020-06-05,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
522,2020-06-06,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
523,2020-06-07,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
524,2020-06-08,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
525,2020-06-09,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
526,2020-06-10,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
527,2020-06-11,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
528,2020-06-12,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
529,2020-06-13,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
530,2020-06-14,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
531,2020-06-15,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
532,2020-06-16,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
533,2020-06-17,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
534,2020-06-18,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
535,2020-06-19,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
536,2020-06-20,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
537,2020-06-21,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
538,2020-06-22,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
539,2020-06-23,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
540,2020-06-24,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
541,2020-06-25,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,20%-25%,27,N
542,2020-06-26,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
543,2020-06-27,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
544,2020-06-28,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
545,2020-06-29,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
546,2020-06-30,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
547,2020-07-01,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
548,2020-07-02,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
549,2020-07-03,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
550,2020-07-04,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
551,2020-07-05,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
552,2020-07-06,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
553,2020-07-07,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
554,2020-07-08,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
555,2020-07-09,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
556,2020-07-10,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
557,2020-07-11,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
558,2020-07-12,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
559,2020-07-13,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
560,2020-07-14,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
561,2020-07-15,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
562,2020-07-16,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
563,2020-07-17,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
564,2020-07-18,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
565,2020-07-19,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
